ticker,name,primary_exchange,latest_close,latest_close_date
SUNB,"Sunbelt Rentals Holdings, Inc.",XNYS,69.61,2026-03-24
SUNC,SunocoCorp LLC,XNYS,61.87,2026-03-24
SUNE,"SUNation Energy, Inc. Common Stock",XNAS,2.61,2026-03-24
SUNS,"Sunrise Realty Trust, Inc. Common Stock",XNAS,8.31,2026-03-24
SUPN,"Supernus Pharmaceuticals, Inc.",XNAS,49.38,2026-03-24
SUPV,Grupo Supervielle S.A.,XNYS,8.78,2026-03-24
SUPX,SuperX AI Technology Limited Ordinary Shares,XNAS,8.98,2026-03-24
SURG,"SurgePays, Inc. Common Stock",XNAS,0.8795,2026-03-24
SUUN,PowerBank Corporation Common Stock,XNAS,0.5952,2026-03-24
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,XNAS,10.17,2026-03-24
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,XNAS,9.88,2026-03-23
SVC,Service Properties Trust Common Stock,XNAS,1.76,2026-03-24
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,XNAS,10.49,2026-03-24
SVCO,"Silvaco Group, Inc. Common Stock",XNAS,6.92,2026-03-24
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,XNAS,9.88,2026-03-24
SVM,Silvercorp Metals Inc. Common Shares,XASE,9.79,2026-03-24
SVRA,Savara Inc.,XNAS,5.04,2026-03-24
SVRN,OceanPal Inc. Common Stock,XNAS,0.2121,2026-03-24
SVV,"Savers Value Village, Inc.",XNYS,7.62,2026-03-24
SWAG,"Stran & Company, Inc. Common Stock",XNAS,1.69,2026-03-24
SWBI,"Smith & Wesson Brands, Inc. Common Stock",XNAS,14.82,2026-03-24
SWIM,"Latham Group, Inc. Common Stock",XNAS,5.74,2026-03-24
SWK,"Stanley Black & Decker, Inc.",XNYS,71.58,2026-03-24
SWKH,SWK Holdings Corporation,XNAS,16.77,2026-03-24
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,XNAS,25.4,2026-03-24
SWKS,Skyworks Solutions Inc,XNAS,55.36,2026-03-24
SWVL,Swvl Holdings Corp Class A Common Shares,XNAS,1.46,2026-03-24
SWX,"Southwest Gas Holdings, Inc.",XNYS,86.35,2026-03-24
SXC,SUNCOKE ENERGY INC,XNYS,6.55,2026-03-24
SXT,Sensient Technology Corporation,XNYS,84.78,2026-03-24
SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",XNAS,1.41,2026-03-24
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",XNAS,1.42,2026-03-24
SYBT,"Stock Yards Bancorp, Inc.",XNAS,64.22,2026-03-24
SYF,SYNCHRONY FINANCIAL,XNYS,67.27,2026-03-24
SYM,Symbotic Inc. Class A Common Stock,XNAS,53.01,2026-03-24
SYNA,Synaptics Inc,XNAS,76.14,2026-03-24
SYNX,Silynxcom Ltd.,XASE,1.08,2026-03-24
SYRE,"Spyre Therapeutics, Inc. Common Stock",XNAS,42.22,2026-03-24
SYY,Sysco Corporation,XNYS,82.34,2026-03-24
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,XNAS,10.25,2026-03-24
T,AT&T Inc.,XNYS,28.87,2026-03-24
TAC,TransAlta Corporation,XNYS,12.76,2026-03-24
TACH,Titan Acquisition Corp. Class A Ordinary Shares,XNAS,10.34,2026-03-24
TACO,Berto Acquisition Corp. Ordinary Shares,XNAS,10.22,2026-03-24
TACT,Transact Technologies Inc,XNAS,3.37,2026-03-24
TALK,"Talkspace, Inc. Common Stock",XNAS,5.13,2026-03-24
TALO,"Talos Energy, Inc. Common Stock",XNYS,15.65,2026-03-24
TANH,Tantech Holdings Ltd. Class A Common Shares,XNAS,0.6789,2026-03-24
TAOP,Taoping Inc. BVI Ordinary Shares (0 par),XNAS,1.435,2026-03-24
TAOX,Tao Synergies Inc. Common Stock,XNAS,6.34,2026-03-24
TAP,Molson Coors Beverage Company Class B,XNYS,41.16,2026-03-24
TAP.A,Molson Coors Beverage Company Class A,XNYS,51.82,2026-03-24
TARA,"Protara Therapeutics, Inc. Common Stock",XNAS,5.01,2026-03-24
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",XNAS,63.15,2026-03-24
TASK,"TaskUs, Inc. Class A Common Stock",XNAS,10.37,2026-03-24
TATT,TAT Technologies Ltd,XNAS,46.09,2026-03-24
TAVI,Tavia Acquisition Corp. Ordinary Shares,XNAS,10.54,2026-03-24
TAYD,Taylor Devices Inc,XNAS,78.16,2026-03-24
TBBB,BBB Foods Inc.,XNYS,34.88,2026-03-24
TBBK,The Bancorp Inc.,XNAS,52.95,2026-03-24
TBCH,Turtle Beach Corporation Common Stock,XNAS,11.8,2026-03-24
TBH,"Brag House Holdings, Inc. Common Stock",XNAS,0.2505,2026-03-24
TBHC,"The Brand House Collective, Inc. Common Stock",XNAS,0.95,2026-03-24
TBI,"Trueblue, Inc.",XNYS,3.59,2026-03-24
TBLA,Taboola.com Ltd. Ordinary Shares,XNAS,3.06,2026-03-24
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,XNAS,20.92,2026-03-24
TBMC,Trailblazer Merger Corporation I Class A Common Stock,XNAS,11.11,2026-03-24
TBN,Tamboran Resources Corporation,XNYS,31.61,2026-03-24
TBPH,"Theravance Biopharma, Inc.",XNAS,14.9,2026-03-24
TBRG,"TruBridge, Inc. Common Stock",XNAS,14.87,2026-03-24
TCBI,"Texas Capital Bancshares, Inc.",XNAS,94.58,2026-03-24
TCBK,Trico Bancshares,XNAS,47.21,2026-03-24
TCBS,"Texas Community Bancshares, Inc. Common Stock",XNAS,17.65,2026-03-24
TCBX,"Third Coast Bancshares, Inc. Common Stock",XNYS,37.78,2026-03-24
TCI,"Transcontinental Realty Investors, Inc.",XNYS,34.49,2026-03-24
TCMD,"Tactile Systems Technology, Inc.",XNAS,26.86,2026-03-24
TCPC,BlackRock TCP Capital Corp. Common Stock,XNAS,3.61,2026-03-24
TCRX,"TScan Therapeutics, Inc. Common Stock",XNAS,1.03,2026-03-24
TCX,"Tucows, Inc",XNAS,16.01,2026-03-24
TD,Toronto Dominion Bank,XNYS,93.53,2026-03-24
TDAC,Translational Development Acquisition Corp. Ordinary Shares,XNAS,10.57,2026-03-24
TDAY,"USA TODAY Co., Inc.",XNYS,6.7,2026-03-24
TDC,TERADATA CORPORATION,XNYS,26.11,2026-03-24
TDIC,Dreamland Limited Class A Ordinary Shares,XNAS,0.145,2026-03-24
TDOC,"Teladoc Health, Inc.",XNYS,5.42,2026-03-24
TDS,Telephone and Data Systems Inc.,XNYS,43.06,2026-03-24
TDUP,ThredUp Inc. Class A Common Stock,XNAS,3.46,2026-03-24
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,XNAS,9.94,2026-03-20
TE,T1 Energy Inc.,XNYS,6.61,2026-03-24
TEAD,Teads Holding Co. Common Stock,XNAS,0.5968,2026-03-24
TEAM,Atlassian Corporation Class A Common Stock,XNAS,68.17,2026-03-24
TECH,Bio-Techne Corp.,XNAS,52.43,2026-03-24
TECK,Teck Resources Limited,XNYS,48.56,2026-03-24
TECX,"Tectonic Therapeutic, Inc. Common Stock",XNAS,30.07,2026-03-24
TELA,"TELA Bio, Inc. Common Stock",XNAS,0.7613,2026-03-24
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",XNAS,1.28,2026-03-24
TEM,"Tempus AI, Inc. Class A Common Stock",XNAS,48.83,2026-03-24
TEN,Tsakos Energy Navigation Ltd.,XNYS,39.53,2026-03-24
TENB,"Tenable Holdings, Inc.",XNAS,18.94,2026-03-24
TENX,"Tenax Therapeutics, Inc.",XNAS,13.23,2026-03-24
TERN,"Terns Pharmaceuticals, Inc. Common Stock",XNAS,50.0,2026-03-24
TEX,Terex Corporation,XNYS,60.62,2026-03-24
TFC,Truist Financial Corporation,XNYS,45.32,2026-03-24
TFIN,"Triumph Financial, Inc.",XNYS,58.01,2026-03-24
TFPM,Triple Flag Precious Metals Corp.,XNYS,31.95,2026-03-24
TFSL,TFS Financial Corporation,XNAS,13.6,2026-03-24
TG,Tredegar Corporation,XNYS,7.7,2026-03-24
TGB,Taseko Mines Limited,XASE,5.96,2026-03-24
TGE,The Generation Essentials Group,XNYS,1.27,2026-03-24
TGEN,Tecogen Inc.,XASE,2.75,2026-03-24
TGHL,The GrowHub Limited Class A Ordinary Shares,XNAS,0.2988,2026-03-24
TGL,Treasure Global Inc. Common Stock,XNAS,3.88,2026-03-24
TGLS,Tecnoglass Inc.,XNYS,40.88,2026-03-24
TGTX,"TG Therapeutics, Inc.",XNAS,30.22,2026-03-24
TH,Target Hospitality Corp. Common Stock,XNAS,9.58,2026-03-24
THCH,TH International Limited Ordinary shares,XNAS,2.0101,2026-03-24
THFF,First Financial Corporation Common Stock,XNAS,62.37,2026-03-24
THH,TryHard Holdings Limited Ordinary Shares,XNAS,0.39,2026-03-24
THM,"International Tower Hill Mines, Ltd.",XASE,2.08,2026-03-24
THO,"Thor Industries, Inc.",XNYS,83.07,2026-03-24
THRM,Gentherm Inc,XNAS,28.79,2026-03-24
THRY,"Thryv Holdings, Inc. Common Stock",XNAS,2.84,2026-03-24
TIC,"TIC Solutions, Inc",XNYS,7.31,2026-03-24
TIGO,Millicom International Cellular S.A. Common Stock,XNAS,75.07,2026-03-24
TII,Titan Mining Corporation,XASE,2.78,2026-03-24
TIL,"Instil Bio, Inc. Common Stock",XNAS,8.56,2026-03-24
TILE,Interface Inc,XNAS,25.65,2026-03-24
TIPT,Tiptree Inc. Common Stock,XNAS,16.41,2026-03-24
TISI,"Team, Inc.",XNYS,15.52,2026-03-24
TITN,Titan Machinery Inc.,XNAS,16.24,2026-03-24
TIVC,"Tivic Health Systems, Inc. Common Stock",XNAS,1.02,2026-03-24
TJGC,TJGC Group Limited Ordinary Shares,XNAS,0.59,2026-03-24
TK,Teekay Corporation Ltd.,XNYS,12.4,2026-03-24
TKNO,"Alpha Teknova, Inc. Common Stock",XNAS,2.98,2026-03-24
TLF,"Tandy Leather Factory, Inc. Common Stock",XNAS,2.31,2026-03-24
TLIH,Ten-League International Holdings Limited Ordinary Shares,XNAS,0.2399,2026-03-24
TLNC,Talon Capital Corp. Class A Ordinary Shares,XNAS,10.18,2026-03-24
TLPH,"Talphera, Inc. Common Stock",XNAS,0.7301,2026-03-24
TLRY,"Tilray Brands, Inc. Common Stock",XNAS,6.66,2026-03-24
TLS,Telos Corporation Common Stock,XNAS,4.4,2026-03-24
TLSA,Tiziana Life Sciences Ltd. Common Shares,XNAS,1.32,2026-03-24
TLSI,"TriSalus Life Sciences, Inc. Common Stock",XNAS,3.89,2026-03-24
TLYS,Tilly's Inc.,XNYS,4.2,2026-03-24
TMC,TMC the metals company Inc. Common Stock,XNAS,4.68,2026-03-24
TMCI,"Treace Medical Concepts, Inc. Common Stock",XNAS,1.25,2026-03-24
TMDE,TMD Energy Limited,XASE,1.28,2026-03-24
TMHC,Taylor Morrison Home Corporation Common Stock,XNYS,58.92,2026-03-24
TMP,Tompkins Financial Corporation,XASE,76.17,2026-03-24
TMQ,Trilogy Metals Inc,XASE,3.36,2026-03-24
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",XNAS,21.43,2026-03-24
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",XNAS,24.21,2026-03-24
TNC,TENNANT COMPANY,XNYS,67.44,2026-03-24
TNDM,"Tandem Diabetes Care, Inc.",XNAS,24.51,2026-03-24
TNET,"TRINET GROUP, INC.",XNYS,37.94,2026-03-24
TNGX,"Tango Therapeutics, Inc.",XNAS,19.48,2026-03-24
TNK,Teekay Tankers Ltd.,XNYS,72.99,2026-03-24
TNL,Travel + Leisure Co.,XNYS,70.71,2026-03-24
TNMG,TNL Mediagene Ordinary Shares,XNAS,1.963,2026-03-24
TNON,"Tenon Medical, Inc. Common Stock",XNAS,0.7938,2026-03-24
TNXP,Tonix Pharmaceuticals Holding Corp.,XNAS,15.34,2026-03-24
TNYA,"Tenaya Therapeutics, Inc. Common Stock",XNAS,0.7574,2026-03-24
TOI,"The Oncology Institute, Inc. Common Stock",XNAS,3.13,2026-03-24
TONX,TON Strategy Company Common Stock,XNAS,2.81,2026-03-24
TOON,"Kartoon Studios, Inc.",XASE,0.6,2026-03-24
TOP,TOP Financial Group Limited Class A Ordinary Shares,XNAS,0.6218,2026-03-24
TOPP,Toppoint Holdings Inc.,XASE,0.7249,2026-03-24
TOPS,TOP Ships Inc.,XASE,3.37,2026-03-24
TORO,Toro Corp. Common Stock,XNAS,3.67,2026-03-24
TOST,"Toast, Inc.",XNYS,26.61,2026-03-24
TOVX,"Theriva Biologics, Inc.",XASE,0.2119,2026-03-24
TOWN,Towne Bank,XNAS,33.32,2026-03-24
TOYO,"TOYO Co., Ltd Ordinary Shares",XNAS,8.41,2026-03-24
TPB,"Turning Point Brands, Inc.",XNYS,86.83,2026-03-24
TPC,Tutor Perini Corporation,XNYS,75.25,2026-03-24
TPCS,Techprecision Corporation,XNAS,3.4,2026-03-24
TPET,Trio Petroleum Corp.,XASE,0.85,2026-03-24
TPG,TPG Inc. Class A Common Stock,XNAS,40.1,2026-03-24
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",XNAS,24.38,2026-03-24
TPH,"Tri Pointe Homes, Inc.",XNYS,46.7,2026-03-24
TPST,"Tempest Therapeutics, Inc. Common Stock",XNAS,1.75,2026-03-24
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,XNYS,4.67,2026-03-24
TRAK,"ReposiTrak, Inc.",XNYS,7.58,2026-03-24
TRC,Tejon Ranch Co.,XNYS,19.07,2026-03-24
TRDA,"Entrada Therapeutics, Inc. Common Stock",XNAS,11.47,2026-03-24
TREE,"LendingTree, Inc.",XNAS,42.23,2026-03-24
TREX,"Trex Company, Inc.",XNYS,36.72,2026-03-24
TRI,Thomson Reuters Corporation Common Shares,XNAS,87.4,2026-03-24
TRIN,Trinity Capital Inc. Common Stock,XNAS,14.47,2026-03-24
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,XNAS,25.04,2026-03-24
TRIP,"TripAdvisor, Inc.",XNAS,9.72,2026-03-24
TRMB,Trimble Inc. Common Stock,XNAS,65.38,2026-03-24
TRMD,TORM plc Class A Common Stock,XNAS,28.13,2026-03-24
TRMK,Trustmark Corp,XNAS,42.065,2026-03-24
TRN,"Trinity Industries, Inc.",XNYS,31.29,2026-03-24
TRNO,Terreno Realty Corporation,XNYS,61.0,2026-03-24
TRNS,Transcat Inc,XNAS,72.69,2026-03-24
TRON,Tron Inc. Common Stock,XNAS,2.48,2026-03-24
TROO,"TROOPS, Inc. Ordinary Shares",XNAS,2.76,2026-03-24
TROX,TRONOX LIMITED CL A ORDINARY SHARES,XNYS,8.46,2026-03-24
TRP,TC Energy Corporation,XNYS,64.07,2026-03-24
TRS,Trimas Corporation,XNAS,36.61,2026-03-24
TRSG,Tungray Technologies Inc Class A Ordinary Shares,XNAS,1.18,2026-03-24
TRST,Trustco Bank Corp NY,XNAS,43.4,2026-03-24
TRTX,"TPG RE Finance Trust, Inc. Common Stock",XNYS,7.91,2026-03-24
TRUG,"TruGolf Holdings, Inc. Class A Common Stock",XNAS,0.5801,2026-03-24
TRUP,"Trupanion, Inc.",XNAS,25.57,2026-03-24
TRVI,"Trevi Therapeutics, Inc. Common Stock",XNAS,10.64,2026-03-24
TRX,TRX Gold Corporation,XASE,1.32,2026-03-24
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,XNAS,39.34,2026-03-24
TSBK,Timberland Bancorp Inc,XNAS,39.38,2026-03-24
TSCO,Tractor Supply Co,XNAS,45.49,2026-03-24
TSHA,"Taysha Gene Therapies, Inc. Common Stock",XNAS,4.13,2026-03-24
TSLX,"Sixth Street Specialty Lending, Inc.",XNYS,17.75,2026-03-24
TSN,"Tyson Foods, Inc.",XNYS,60.89,2026-03-24
TSQ,"TOWNSQUARE MEDIA, INC.",XNYS,5.61,2026-03-24
TSSI,"TSS, Inc. Common Stock",XNAS,12.98,2026-03-24
TTAM,Titan America SA,XNYS,15.0,2026-03-24
TTAN,"ServiceTitan, Inc. Class A Common Stock",XNAS,64.81,2026-03-24
TTC,Toro Company (The),XNYS,95.26,2026-03-24
TTD,"The Trade Desk, Inc.",XNAS,22.34,2026-03-24
TTE,TotalEnergies SE,XNYS,88.79,2026-03-24
TTEC,"TTEC Holdings, Inc. Common Stock",XNAS,2.5,2026-03-24
TTEK,Tetra Tech Inc,XNAS,31.66,2026-03-24
TTGT,"TechTarget, Inc. Common Stock",XNAS,3.71,2026-03-24
TTI,"TETRA Technologies, Inc.",XNYS,8.51,2026-03-24
TTRX,Turn Therapeutics Inc. Common Stock,XNAS,3.34,2026-03-24
TULP,"Bloomia Holdings, Inc. Common Stock",XNAS,3.89,2026-03-24
TUSK,"Mammoth Energy Services, Inc. Common Stock",XNAS,2.3,2026-03-24
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,XNAS,10.37,2026-03-24
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,XNAS,10.21,2026-03-24
TVGN,Tevogen Bio Holdings Inc. Common Stock,XNAS,5.22,2026-03-24
TVRD,"Tvardi Therapeutics, Inc. Common Stock",XNAS,3.36,2026-03-24
TVTX,"Travere Therapeutics, Inc. Common Stock",XNAS,26.79,2026-03-24
TWAV,"TaoWeave, Inc. Common Stock",XNAS,1.57,2026-03-24
TWFG,"TWFG, Inc. Common Stock",XNAS,18.27,2026-03-24
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,XNAS,3.71,2026-03-24
TWIN,"Twin Disc, Incorporated",XNAS,15.85,2026-03-24
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,XNAS,9.87,2026-03-24
TWO,Two Harbors Investment Corp.,XNYS,11.36,2026-03-24
TWST,Twist Bioscience Corporation Common Stock,XNAS,47.49,2026-03-24
TXG,"10x Genomics, Inc. Class A Common Stock",XNAS,19.81,2026-03-24
TXMD,"TherapeuticsMD, Inc.",XNAS,2.29,2026-03-24
TXNM,"TXNM Energy, Inc.",XNYS,58.5,2026-03-24
TXT,"Textron, Inc.",XNYS,90.58,2026-03-24
TY,TRI-Continental Corporation,XNYS,31.6,2026-03-24
TYGO,"Tigo Energy, Inc. Common Stock",XNAS,4.23,2026-03-24
TYRA,"Tyra Biosciences, Inc. Common Stock",XNAS,36.315,2026-03-24
TZOO,Travelzoo Common Stock,XNAS,6.17,2026-03-24
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",XNYS,5.9,2026-03-24
UAA,"Under Armour, Inc.",XNYS,6.04,2026-03-24
UAC,United Acquisition Corp. I,XASE,9.8,2026-03-23
UAL,"United Airlines Holdings, Inc. Common Stock",XNAS,93.56,2026-03-24
UAMY,United States Antimony Corporation,XNYS,9.28,2026-03-24
UAVS,"AgEagle Aerial Systems, Inc.",XASE,1.02,2026-03-24
UBCP,United Bancorp Inc/OH,XNAS,17.01,2026-03-24
UBFO,United Security Bancshares,XNAS,10.31,2026-03-24
UBS,UBS Group AG,XNYS,36.99,2026-03-24
UBSI,United Bankshares Inc,XNAS,40.85,2026-03-24
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,XNAS,1.67,2026-03-24
UCB,"United Community Banks, Inc.",XNYS,31.08,2026-03-24
UCFI,CN Healthy Food Tech Group Corp. Common Stock,XNAS,5.51,2025-10-01
UCTT,"Ultra Clean Holdings, Inc.",XNAS,65.27,2026-03-24
UDMY,"Udemy, Inc. Common Stock",XNAS,4.49,2026-03-24
UE,UBRAN EDGE PROPERTIES,XNYS,20.23,2026-03-24
UEC,Uranium Energy Corp.,XASE,13.19,2026-03-24
UEIC,Universal Electronics Inc,XNAS,4.49,2026-03-24
UFCS,United Fire Group Inc.,XNAS,37.26,2026-03-24
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,XNAS,0.8121,2026-03-24
UFI,"UNIFI, Inc. New",XNYS,3.73,2026-03-24
UFPI,"UFP Industries, Inc. Common Stock",XNAS,91.13,2026-03-24
UG,"United-Guardian, Inc.",XNAS,6.22,2026-03-24
UGI,UGI Corporation,XNYS,36.54,2026-03-24
UGRO,"urban-gro, Inc. Common Stock",XNAS,7.02,2026-03-24
UHAL,U-Haul Holding Company,XNYS,44.54,2026-03-24
UHAL.B,U-Haul Holding Company,XNYS,41.79,2026-03-24
UHG,"United Homes Group, Inc Class A Common Stock",XNAS,1.17,2026-03-24
UHT,Universal Health Realty Income Trust,XNYS,40.09,2026-03-24
UIS,Unisys Corporation,XNYS,2.14,2026-03-24
UK,Ucommune International Ltd Ordinary Shares,XNAS,0.4895,2026-03-24
ULBI,Ultralife Corporation,XNAS,6.43,2026-03-24
ULCC,"Frontier Group Holdings, Inc. Common Stock",XNAS,3.48,2026-03-24
ULH,"Universal Logistics Holdings, Inc. Common Stock",XNAS,19.59,2026-03-24
ULS,UL Solutions Inc.,XNYS,87.32,2026-03-24
UMAC,"Unusual Machines, Inc.",XASE,15.09,2026-03-24
UMH,"UMH Properties, Inc.",XNYS,14.26,2026-03-24
UNB,"Union Bankshares, Inc",XNAS,23.34,2026-03-24
UNCY,"Unicycive Therapeutics, Inc. Common Stock",XNAS,6.39,2026-03-24
UNFI,United Natural Foods Inc,XNYS,41.26,2026-03-24
UNIT,Uniti Group Inc. Common Stock,XNAS,7.89,2026-03-24
UNM,Unum Group,XNYS,73.84,2026-03-24
UNTY,Unity Bancorp,XNAS,50.71,2026-03-24
UONE,"Urban One, Inc. Class A Common Stock",XNAS,6.55,2026-03-24
UONEK,"Urban One, Inc. Class D Common Stock",XNAS,6.09,2026-03-24
UP,Wheels Up Experience Inc.,XNYS,0.5115,2026-03-24
UPB,"Upstream Bio, Inc. Common Stock",XNAS,8.45,2026-03-24
UPBD,"Upbound Group, Inc. Common Stock",XNAS,18.46,2026-03-24
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,XNAS,2.28,2026-03-24
UPLD,"Upland Software, Inc.",XNAS,0.6561,2026-03-24
UPS,"United Parcel Service, Inc. Class B",XNYS,98.44,2026-03-24
UPST,"Upstart Holdings, Inc. Common stock",XNAS,26.6,2026-03-24
UPWK,Upwork Inc. Common Stock,XNAS,11.15,2026-03-24
UPXI,"Upexi, Inc. Common Stock",XNAS,1.11,2026-03-24
URBN,Urban Outfitters Inc,XNAS,61.69,2026-03-24
URG,Ur-Energy Inc.,XASE,1.5,2026-03-24
URGN,UroGen Pharma Ltd. Ordinary Shares,XNAS,17.66,2026-03-24
UROY,Uranium Royalty Corp. Common Stock,XNAS,3.41,2026-03-24
USAC,USA COMPRESSION PARTNERS LP,XNYS,28.45,2026-03-24
USAS,Americas Gold and Silver Corporation,XASE,5.81,2026-03-24
USB,U.S. Bancorp,XNYS,52.14,2026-03-24
USBC,"USBC, Inc.",XASE,0.3528,2026-03-24
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",XNAS,18.54,2026-03-24
USEA,United Maritime Corporation Common Stock,XNAS,2.0,2026-03-24
USEG,U.S. Energy Corp. Common Stock (DE),XNAS,1.0,2026-03-24
USFD,US Foods Holding Corp.,XNYS,91.13,2026-03-24
USGO,U.S. GoldMining Inc. Common stock,XNAS,10.68,2026-03-24
USIO,"Usio, Inc. Common Stock",XNAS,1.13,2026-03-24
USNA,USANA Health Sciences Inc,XNYS,17.01,2026-03-24
USPH,US Physical Therapy Inc,XNYS,74.7,2026-03-24
UTI,"Universal Technical Institute, Inc.",XNYS,39.11,2026-03-24
UTL,Unitil Corporation,XNYS,51.61,2026-03-24
UTMD,Utah Medical Products Inc,XNAS,63.8,2026-03-24
UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),XNAS,2.42,2026-03-24
UVE,"UNIVERSAL INSURANCE HLDG, INC.",XNYS,34.87,2026-03-24
UVSP,Univest Financial Corporation Common Stock,XNAS,33.8,2026-03-24
UVV,Universal Corporation,XNYS,51.38,2026-03-24
UWMC,UWM Holdings Corporation,XNYS,3.61,2026-03-24
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,XNAS,10.36,2026-03-17
VABK,Virginia National Bankshares Corporation Common Stock,XNAS,38.75,2026-03-24
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,XNYS,70.1,2026-03-24
VACH,Voyager Acquisition Corp Class A Ordinary Shares,XNAS,10.99,2026-03-24
VACI,Viking Acquisition Corp. I,XNYS,9.93,2026-03-20
VAL,Valaris Limited,XNYS,97.96,2026-03-24
VANI,"Vivani Medical, Inc. Common Stock (DE)",XNAS,1.12,2026-03-24
VATE,INNOVATE Corp.,XNYS,4.21,2026-03-24
VBIX,Viewbix Inc. Common Stock,XNAS,1.95,2026-03-24
VBNK,VersaBank Common Shares,XNAS,13.83,2026-03-24
VC,VISTEON CORPORATION,XNAS,87.73,2026-03-24
VCEL,Vericel Corporation,XNAS,33.08,2026-03-24
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,XNAS,10.68,2026-03-24
VCIG,VCI Global Limited Ordinary Share,XNAS,1.67,2026-03-24
VCYT,"Veracyte, Inc.",XNAS,32.94,2026-03-24
VECO,Veeco Instruments Inc,XNAS,34.39,2026-03-24
VEEA,Veea Inc. Common Stock,XNAS,0.5161,2026-03-24
VEEE,Twin Vee PowerCats Co. Common Stock,XNAS,0.345,2026-03-24
VEL,"Velocity Financial, Inc.",XNYS,17.36,2026-03-24
VELO,"Velo3D, Inc. Common stock",XNAS,13.52,2026-03-24
VERA,"Vera Therapeutics, Inc. Class A Common Stock",XNAS,39.75,2026-03-24
VERI,"Veritone, Inc. Common Stock",XNAS,2.61,2026-03-24
VERX,"Vertex, Inc. Class A Common Stock",XNAS,12.02,2026-03-24
VET,VERMILION ENERGY INC.,XNYS,13.36,2026-03-24
VFC,V.F. Corporation,XNYS,17.3,2026-03-24
VFF,"Village Farms International, Inc. Common Shares",XNAS,2.81,2026-03-24
VFS,VinFast Auto Ltd. Ordinary Shares,XNAS,2.98,2026-03-24
VG,"Venture Global, Inc.",XNYS,16.6,2026-03-24
VGAS,"Verde Clean Fuels, Inc. Class A Common Stock",XNAS,1.79,2026-03-24
VHC,VirnetX Holding Corp Common Stock,XNAS,16.68,2026-03-24
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,XNAS,9.9,2026-03-24
VHI,"Valhi, Inc.",XNYS,14.08,2026-03-24
VHUB,"VenHub Global, Inc. Common Stock",XNAS,0.8151,2026-03-24
VIA,"Via Transportation, Inc.",XNYS,13.43,2026-03-24
VIAV,Viavi Solutions Inc. Common Stock,XNAS,35.94,2026-03-24
VICI,VICI Properties Inc. Common Stock,XNYS,27.3,2026-03-24
VIK,Viking Holdings Ltd,XNYS,72.67,2026-03-24
VINP,Vinci Compass Investments Ltd. Class A Common Shares,XNAS,10.26,2026-03-24
VIRC,Virco Mfg. Corporation,XNAS,6.06,2026-03-24
VISN,"Vistance Networks, Inc. Common Stock",XNAS,18.15,2026-03-24
VITL,"Vital Farms, Inc. Common Stock",XNAS,13.8,2026-03-24
VIVO,VivoPower PLC Ordinary Shares,XNAS,2.16,2026-03-24
VIVS,"VivoSim Labs, Inc. Common Stock",XNAS,1.62,2026-03-24
VKTX,"Viking Therapeutics, Inc",XNAS,32.17,2026-03-24
VLGEA,Village Super Market,XNAS,40.46,2026-03-24
VLN,Valens Semiconductor Ltd.,XNYS,1.25,2026-03-24
VLTO,Veralto Corporation,XNYS,86.86,2026-03-24
VLY,Valley National Bancorp,XNAS,12.27,2026-03-24
VMD,"Viemed Healthcare, Inc. Common Shares",XNAS,9.2,2026-03-24
VMET,Versamet Royalties Corporation Common Stock,XNAS,10.12,2026-03-24
